-141,276,190,-218,197,109,24,202,245,-205,-23,553,-413
150,94,-52,72,1,134,157,73,-2,-12,22,44,-183
150,94,-8,-218,333,124,89,189,-80,-49,112,57,-222
-199,-359,-426,-615,438,-212,-223,-214,100,17,-40,84,22
-199,-359,-272,201,-122,-606,-573,-579,22,478,-63,4,175
150,94,-8,147,60,137,160,76,17,3,44,64,-68
-199,-359,124,136,-38,143,172,70,-12,-87,-51,-224,98
-199,-359,-30,-3,-610,164,64,218,-31,7,-197,-693,-158
-199,-359,367,-207,-656,166,40,191,-2271,-2682,-2676,-585,-503
-199,-359,124,158,-51,151,175,74,85,-2,33,-190,98
-141,276,168,-207,184,96,74,198,357,-96,-242,479,-209
-141,276,-118,83,-200,157,175,77,-60,54,106,64,213
150,94,-52,469,132,174,237,57,-104,31,117,165,-68
150,94,565,179,360,145,95,198,-21,-21,151,124,-94
-141,276,-316,-132,-344,149,192,1,-46,54,-96,-324,482
150,94,14,168,-18,142,172,70,17,17,-6,-83,47
-199,-359,190,136,60,125,170,65,51,-30,258,-164,137
-141,276,36,83,-109,228,119,74,32,87,44,44,175
-199,-359,-118,125,-18,-612,-580,-587,37,31,-29,-143,188
-141,276,146,-229,184,96,29,199,216,-228,-46,506,-426
-199,-359,-580,-701,392,-290,-359,-261,56,26,-40,84,-17
-141,276,58,104,-77,130,179,72,-41,54,67,-90,-81
150,94,36,-250,236,118,82,182,-94,-49,112,17,-196
-199,-359,-74,93,-129,127,172,94,47,26,-96,-103,85
-199,-359,367,254,-116,-568,-543,-548,8,130,-147,-23,226
-141,276,36,83,-116,160,177,69,32,92,61,31,277
-141,276,124,-250,184,106,23,199,216,-233,-51,486,-452
-199,-359,124,201,14,-611,-576,-583,32,12,16,-170,175
150,94,14,-207,346,124,89,186,-80,-49,117,64,-209
-199,-359,-74,190,-168,-561,-542,-546,-84,492,-1,-43,124
150,94,234,158,80,140,130,100,-31,21,-18,-16,-119
150,94,-118,72,-44,136,155,68,8,-2,27,91,-119
-199,-359,102,136,-31,139,174,70,32,-21,44,-143,137
-199,-359,14,-25,41,-612,-579,-584,-12,243,-23,-103,111
150,94,-30,83,14,134,162,74,3,-7,33,51,-183
150,94,14,18,1,110,166,74,-113,-247,-186,-76,-42
-199,-359,58,147,-83,148,169,62,110,7,78,-170,111
150,94,58,-132,379,130,92,191,-75,-49,123,91,-209
712,-87,-162,40,-363,127,180,98,17,87,-74,-143,124
150,94,212,168,8,175,159,110,-31,45,5,-63,-42
-141,276,-30,115,-181,142,181,50,71,78,67,-30,213
150,94,58,179,-44,142,169,65,32,17,-34,-63,47
-199,-359,190,136,-51,136,171,69,22,-35,27,-217,149
-199,-359,-8,147,-103,-455,-445,-453,177,304,-85,37,111
150,94,146,40,236,107,89,208,-7,17,16,17,9
-199,-359,124,136,-51,140,172,73,66,17,50,-197,162
-141,276,-624,179,-220,143,187,76,-46,-148,-220,-338,162
-199,-359,80,158,-18,143,175,72,95,7,67,-184,85
-141,276,124,-250,184,96,29,199,245,-205,-23,526,-401
-199,-359,-162,158,-344,-612,-579,-584,1089,-21,-743,-43,380
-141,276,190,-229,197,103,72,197,231,-219,-57,473,-388
150,94,14,-89,-122,122,180,92,32,507,-51,51,482
-199,-359,323,168,-90,-564,-539,-543,42,106,-175,-43,98
150,94,168,61,-25,104,169,82,410,-435,-119,-63,124
150,94,-206,286,-64,112,169,80,-404,379,67,-170,-183
150,94,102,-14,-31,113,203,48,17,59,241,225,175
-141,276,212,-186,203,81,57,199,270,-181,-23,506,-273
-141,276,-30,83,-181,140,179,49,95,97,89,-10,277
-199,-359,-162,233,-311,-611,-578,-583,51,130,-237,-63,354
712,-87,-228,50,1,112,50,204,-409,-96,-175,479,-413
712,-87,-184,29,-402,118,175,106,-2,83,-63,-184,162
-141,276,212,29,-220,-611,-578,-584,17,97,-51,-351,137
712,-87,-228,-3,-435,122,172,108,-12,78,-74,-170,188
-199,-359,-8,125,-129,131,176,98,56,12,-203,-83,60
-141,276,234,-207,210,95,26,201,255,-195,39,553,-452
-141,276,301,-3,-142,-580,-554,-559,47,97,-46,-324,111
150,94,36,-218,301,124,89,186,-80,-49,106,44,-209
-141,276,-272,40,-259,115,177,58,95,73,50,-76,188
-199,-359,345,29,-181,-611,-579,-584,236,50,-197,-164,188
-141,276,-999,458,-265,161,50,-84,-186,92,-6,-438,546
-199,-359,-470,-637,431,-260,-377,-239,56,21,-40,78,-17
-141,276,-338,61,-174,152,174,53,168,-407,-96,-344,341
-141,276,36,72,-148,161,171,76,22,92,61,17,277
150,94,102,72,203,107,86,211,-147,-2,27,4,-17
-199,-359,102,147,-31,139,171,69,37,-16,27,-210,85
-199,-359,80,136,-25,140,169,66,85,12,72,-150,98
-199,-359,-140,469,-246,-612,-579,-585,-288,210,39,-70,316
-199,-359,-184,-551,503,115,38,198,56,12,72,98,-4
-199,-359,-382,-615,457,-269,-398,-366,47,21,33,91,-17
712,-87,-74,83,-44,101,45,203,-419,-110,-181,419,-465
-199,-359,-30,158,8,-611,-578,-584,-12,-35,-96,-157,188
150,94,124,147,41,160,165,117,-21,17,-40,-70,47
-199,-359,-30,-14,145,124,14,216,71,12,95,71,60
150,94,-162,286,14,118,175,69,148,210,11,57,-170
-199,-359,-426,-722,412,-231,-211,-202,100,12,-46,37,22
-199,-359,102,147,-38,137,174,66,3,-59,11,-143,111
150,94,-96,190,-122,121,170,73,17,-134,-136,-63,-42
-199,-359,-206,-497,431,104,28,194,56,12,78,151,-17
712,-87,-118,72,-25,125,52,204,-385,-82,-192,432,-669
150,94,256,179,-305,115,141,177,-46,3,134,-251,137
-199,-359,212,136,-148,-444,-492,-498,-2,120,-192,-103,149
-199,-359,146,61,-174,-444,-433,-431,134,69,-242,-76,341
-199,-359,234,-46,-428,118,139,181,-31,-7,-214,-378,-17
150,94,-8,147,-5,137,162,72,37,-16,27,17,-222
-199,-359,-492,-604,483,-265,-398,-366,51,21,39,124,-4
150,94,521,480,-77,145,177,162,-118,87,95,71,137
150,94,36,-121,451,136,94,190,-41,-40,168,118,-158
150,94,14,158,184,137,154,76,32,7,50,37,-4
-199,-359,124,158,-31,142,171,68,71,3,61,-184,98
-141,276,190,-197,203,98,74,198,352,-101,-248,499,-273
-141,276,168,-272,203,77,34,194,255,-195,-91,546,-657
-199,-359,-30,190,-83,119,176,90,37,26,-79,-123,73
-199,-359,-96,147,-116,-608,-575,-583,-113,455,-85,-90,213
-141,276,256,-229,210,96,26,199,245,-205,-12,513,-541
712,-87,-74,83,-51,109,46,204,-390,-87,-203,459,-657
150,94,36,158,27,140,161,73,76,3,50,104,-94
-141,276,168,-218,190,96,25,199,231,-214,-34,540,-413
-141,276,14,93,-194,133,179,48,76,102,84,-157,149
-141,276,212,-197,210,80,57,199,270,-181,-23,506,-273
-141,276,-536,-78,-187,-301,-309,-291,-60,31,95,-123,60
-199,-359,-360,-561,431,-188,-197,-207,100,17,-40,44,22
-199,-359,80,-36,-194,-612,-579,-585,148,-412,-130,-23,111
150,94,212,168,60,130,166,127,-31,12,-23,64,-68
-199,-359,124,158,-44,137,170,66,95,17,78,-170,124
712,-87,-140,18,1,137,30,204,-414,-96,-18,439,-337
-141,276,-30,61,-135,228,116,69,27,87,44,24,265
712,-87,-30,-78,-383,112,184,104,76,102,-152,-76,226
-141,276,-30,61,-220,137,179,64,-2,69,56,-83,201
-141,276,-492,-347,-331,-547,-522,-527,-157,262,162,-371,-183
-199,-359,190,-164,-174,-611,-578,-584,13,-21,196,-405,-362
-199,-359,14,-250,-259,-611,-576,-583,22,3,179,-451,-388
-141,276,323,-561,-376,220,200,-25,-7,-26,168,-304,405
150,94,124,147,158,143,154,88,51,-7,56,78,-158
-199,-359,168,83,21,-612,-579,-585,-569,370,247,-76,367
-199,-359,58,115,-122,-611,-579,-585,8,69,-220,-117,60
-199,-359,212,222,-239,-611,-579,-585,-89,-176,-96,-304,137
-199,-359,-96,40,8,-612,-579,-585,-540,422,134,17,316
150,94,124,286,-226,133,171,85,308,-426,-242,-103,149
-199,-359,-118,-561,477,81,30,187,139,-26,27,131,9
-199,-359,146,147,1,139,175,73,-46,-110,-40,-184,73
-199,-359,-514,-626,425,-281,-386,-264,56,26,-46,71,-17
712,-87,-52,29,-318,124,187,88,-16,102,5,-304,60
-141,276,279,-164,216,83,59,199,231,-219,-51,466,-362
150,94,36,748,-142,44,208,223,-70,64,61,17,149
-141,276,-382,254,-252,-594,-564,-571,-172,40,-18,-311,341
712,-87,-118,40,-409,118,175,108,-2,87,-57,-190,201
150,94,-74,-36,99,139,80,199,-2,-63,33,-137,-30
-199,-359,124,125,-25,122,167,62,129,-16,190,-103,175
-141,276,146,-218,190,96,30,201,216,-233,-51,486,-452
-199,-359,36,147,14,152,174,64,71,-21,16,-170,34
-199,-359,58,-57,-142,-611,-579,-585,129,50,-299,-157,405
150,94,102,-46,80,174,116,70,-75,26,56,-70,-158
-141,276,256,-68,-200,207,116,11,-26,87,-46,-411,137
-199,-359,36,136,-252,-612,-579,-585,110,441,-405,-3,290
-199,-359,124,136,-116,-446,-489,-491,3,102,-181,-70,213
-141,276,102,-164,-383,-608,-575,-581,-75,36,-12,-391,597
150,94,-52,61,-12,154,174,84,71,12,129,-177,-30
-141,276,58,50,-109,152,175,70,22,87,56,17,213
150,94,543,158,346,142,96,197,-26,-16,179,185,-145
150,94,146,-46,151,127,165,73,-41,-12,27,37,-234
712,-87,-74,61,-396,122,177,101,-2,83,-74,-56,60
150,94,-8,147,-38,140,169,68,27,17,-29,-83,60
-199,-359,212,544,-233,-514,-530,-530,47,177,-141,-23,482
-199,-359,279,147,-44,-609,-576,-583,32,7,-29,-297,73
-141,276,-52,404,-396,53,25,193,-94,97,89,258,-119
-199,-359,323,147,47,128,174,69,47,-35,280,-170,162
-199,-359,36,50,-441,151,61,226,-26,-7,-119,-485,60
-141,276,-558,7,-187,143,172,53,17,-228,-203,-217,213
150,94,1005,362,828,163,115,202,42,-7,370,285,22
-199,-359,-426,-540,431,-168,-196,-222,100,17,-46,78,-4
-141,276,146,40,-174,202,89,-3,-55,139,-113,-364,341
-199,-359,124,125,-31,146,170,64,139,-16,84,-197,60
712,-87,-118,61,14,116,39,204,-433,-110,-57,426,-759
150,94,-8,136,-51,125,174,54,42,17,-6,-157,47
150,94,-52,104,-51,109,171,74,85,-87,-209,78,-260
-199,-359,-294,-583,438,99,30,197,61,17,84,138,-30
-141,276,168,-250,177,93,24,198,284,-167,33,566,-452
-199,-359,146,158,-31,127,175,72,100,-49,157,-157,9
-199,-359,58,147,-5,136,172,69,-26,-96,-29,-184,149
-199,-359,-470,-111,-155,89,170,85,216,-459,-377,-157,277
150,94,102,-3,307,103,92,210,-7,17,27,37,9
150,94,80,-3,281,99,90,208,-36,17,16,37,-17
-141,276,80,-218,177,93,29,198,216,-233,-51,486,-452
150,94,14,-154,366,127,90,189,-65,-40,140,104,-183
-199,-359,-602,-336,-252,-586,-559,-564,139,304,-242,-50,648
-141,276,279,-3,-142,-552,-542,-546,-7,92,-1,-378,201
-141,276,-96,29,-207,133,175,47,56,73,67,-43,213
-141,276,-74,-78,-252,174,80,-37,47,92,-6,-164,597
150,94,-52,40,-18,122,151,64,-46,-26,145,37,-145
712,-87,-338,158,-259,96,177,108,-482,525,151,-251,-94
-141,276,-426,83,-148,-393,-439,-449,-196,248,84,-244,124
-199,-359,124,158,-18,136,171,61,-94,-181,-91,-184,111
-199,-359,-140,125,-5,-612,-580,-585,27,26,-18,-170,149
150,94,58,-154,366,127,91,191,-75,-49,117,78,-209
-199,-359,190,7,-435,152,75,215,-84,-110,-102,-465,-145
150,94,14,18,106,143,81,145,66,-134,100,-117,34
150,94,-118,18,-64,131,157,72,-70,7,-34,-16,-55
-199,-359,102,-3,-142,-612,-579,-585,110,92,-197,-150,124
-141,276,-8,50,-246,131,179,54,80,59,67,-76,213
-199,-359,521,-229,-233,-612,-579,-584,357,134,50,-90,508
150,94,-30,-3,-38,136,169,118,90,-12,151,-291,-132
-141,276,-140,18,-161,154,180,58,47,69,33,37,239
-199,-359,58,136,-51,146,170,61,100,3,50,-137,137
712,-87,-250,-3,-435,121,175,106,-16,83,-68,-164,239
150,94,-30,125,-31,131,165,68,-46,-16,22,11,-145
150,94,-250,340,-174,139,175,97,-240,130,-231,-190,-465
-141,276,234,-207,210,104,74,198,231,-219,-57,473,-388
-141,276,190,-175,171,98,31,201,211,-238,-51,486,-465
-141,276,301,-175,229,89,67,201,231,-219,-57,466,-413
-199,-359,190,-78,-331,142,151,149,32,40,-74,-251,-94
150,94,146,179,158,109,85,203,-36,31,151,124,-170
-141,276,-96,50,-252,127,177,53,100,83,89,-50,303
-141,276,212,-3,-135,195,137,32,-12,83,-18,-351,137
-141,276,587,-25,-18,95,71,195,294,-162,168,499,-4
712,-87,-162,83,-64,137,44,206,-390,-63,-23,-70,175
-199,-359,14,-78,-428,146,106,191,-41,12,-124,-532,-68
150,94,-74,-25,21,119,165,68,27,-247,-209,24,-106
-199,-359,102,136,-31,146,172,68,144,-16,84,-177,124
150,94,-228,-68,47,118,175,82,85,-280,-315,-143,-106
-141,276,-624,-476,-311,137,189,53,139,511,-34,-331,559
150,94,168,40,294,109,95,214,-41,12,11,57,-30
-141,276,256,40,-246,143,174,41,105,73,95,-331,277
-199,-359,168,168,-129,-612,-578,-583,-632,648,72,17,124
-141,276,212,-207,210,106,75,201,265,-186,-29,513,-324
-199,-359,102,136,-51,140,172,69,51,-21,11,-224,111
-199,-359,36,-78,-311,-473,-459,-479,-1903,-2367,-2350,-418,-375
-141,276,168,-229,190,96,25,199,226,-223,-40,513,-477
150,94,168,136,8,133,191,154,-46,12,61,-63,-106
712,-87,-162,7,-285,104,155,138,-84,73,-23,-237,73
-141,276,58,72,-103,155,177,74,32,87,44,37,162
-141,276,-96,29,-148,158,172,66,32,92,61,17,265
150,94,14,-154,392,130,92,189,-65,-45,140,104,-209
712,-87,-118,50,-5,104,46,203,-380,-77,-214,446,-337
150,94,14,179,-38,142,174,66,37,17,-6,-63,22
-199,-359,-118,136,-148,-611,-579,-585,231,427,-34,24,149
-141,276,124,93,-161,137,182,61,51,87,56,-50,239
-141,276,168,-261,216,75,34,197,270,-176,-74,573,-618
-141,276,190,-315,-168,-611,-578,-584,-21,120,-46,-398,316
-141,276,190,-218,203,104,74,199,270,-186,-23,513,-324
-199,-359,124,-132,-161,160,162,126,27,-2,145,-358,-170
150,94,-118,40,-51,133,152,66,-16,-7,33,44,-132
150,94,543,383,444,161,172,127,27,-2,241,158,60
150,94,-96,29,14,137,76,208,37,-2,61,-36,-4
150,94,-8,83,41,137,152,78,42,3,56,57,-55
-199,-359,-30,-25,-480,160,104,189,-16,12,-113,-438,-183
150,94,146,29,288,103,94,212,-21,17,27,17,-17
150,94,234,201,-12,60,226,215,-70,17,50,-23,-81
-141,276,-30,29,-200,140,176,56,56,73,50,-50,252
-199,-359,124,201,-213,-609,-576,-583,95,78,-349,-123,124
-199,-359,-74,-78,-148,-441,-434,-433,129,83,-209,-123,277
-199,-359,-316,-121,-129,-611,-578,-585,231,-435,-248,24,341
712,-87,-118,61,-363,124,177,100,3,83,-85,-137,137
712,-87,-8,83,-363,95,170,85,-36,97,-130,-110,85
150,94,190,29,288,104,92,208,-31,21,33,24,9
-199,-359,-492,-712,392,-243,-213,-206,100,17,-40,51,22
-199,-359,-30,286,-96,-612,-580,-585,8,436,-220,-23,149
-141,276,-206,-14,-168,155,164,49,76,346,303,-284,85
-199,-359,168,158,-5,139,174,70,22,-54,5,-197,85
-199,-359,146,587,-428,-588,-558,-563,-41,-68,297,-304,60
-199,-359,-184,104,-148,133,51,214,-36,3,-169,37,34
150,94,58,29,1,161,136,85,-46,3,-34,31,-158
150,94,521,211,288,143,102,201,-16,-26,179,11,-68
712,-87,-30,29,14,110,41,204,-448,-134,-12,305,34
-199,-359,234,7,-155,-478,-464,-462,134,-412,-192,-10,162
-199,-359,-228,-519,516,124,41,207,-94,-92,33,144,-4
150,94,190,265,67,116,186,179,-70,31,39,11,-106
150,94,-52,50,-57,133,154,72,-2,-2,11,37,-145
-199,-359,58,136,-77,148,175,66,100,3,61,-117,149
-199,-359,-316,-637,483,95,36,201,-21,-2,112,171,-55
-141,276,-8,115,-226,110,180,64,42,54,84,-63,201
-199,-359,-162,-540,522,131,39,204,56,12,72,124,-42
-141,276,-338,-239,-194,96,180,84,284,-271,-349,-324,418
150,94,58,93,47,140,157,81,17,-7,61,31,-106
-141,276,124,-239,177,78,55,195,236,-214,-51,473,-337
-199,-359,-514,-594,412,-218,-254,-227,100,12,-46,84,-4
712,-87,-184,125,-44,109,41,204,-482,-181,-34,392,-413
-141,276,323,-433,-376,127,166,112,-84,45,157,51,-17
150,94,-74,18,-12,128,152,72,-21,-2,33,51,-94
150,94,190,-46,464,140,97,191,-2,-30,157,131,-196
150,94,146,-3,301,101,91,206,-31,17,11,31,-30
-199,-359,-360,-733,444,-204,-273,-206,100,12,-46,44,22
-199,-359,-404,-776,438,-240,-200,-202,100,12,-46,44,22
-141,276,-96,72,-220,133,177,47,76,97,89,-30,290
-141,276,124,-239,177,96,29,198,216,-233,-51,486,-439
-141,276,256,-207,216,98,28,202,245,-205,-12,513,-541
-199,-359,168,136,41,127,172,69,-36,-87,168,-197,73
150,94,102,158,-12,155,174,104,3,21,-46,-76,73
150,94,719,340,-44,130,187,187,-50,130,78,191,-42
-199,-359,-448,-733,412,-233,-212,-204,95,12,-46,44,22
-141,276,279,83,-83,169,167,102,66,3,112,131,201
-141,276,-558,168,-181,-422,-479,-479,662,69,-226,-297,290
150,94,-74,93,60,142,177,80,90,3,-18,71,-183
-141,276,-206,-111,-18,-266,-287,-275,-80,36,39,252,-401
-141,276,-118,7,-207,131,174,47,51,69,56,-210,9
150,94,58,147,-305,154,129,191,17,-7,84,-451,201
-199,-359,146,125,-12,140,172,68,-31,-87,-12,-157,137
-199,-359,58,72,-122,-611,-579,-584,187,271,5,-16,124
-199,-359,-118,-3,-194,139,61,224,8,12,-124,-150,265
-141,276,-999,469,-272,-440,-497,-499,-89,45,-1,-338,354
712,-87,-118,83,-44,119,35,204,-438,-120,-29,419,-503
150,94,565,265,-12,131,167,98,61,535,-237,37,316
-199,-359,146,115,34,121,169,66,56,-40,280,-157,149
-199,-359,80,-68,-155,-612,-579,-585,182,102,-186,-30,175
-199,-359,212,-14,-246,146,160,135,-7,-12,219,-411,-196
-141,276,124,83,-142,143,191,77,163,573,151,-190,303
-141,276,-52,83,-207,-425,-402,-462,13,69,78,44,34
150,94,-96,426,-337,161,97,204,80,21,100,-331,162
-141,276,-624,-14,-194,149,174,49,236,-355,-68,-277,329
-199,-359,-426,-626,392,-262,-264,-216,100,17,-40,44,34
-199,-359,-294,-669,470,83,35,195,-70,-63,61,138,-17
-141,276,212,104,-122,174,182,106,-2,97,27,-83,316
-199,-359,-404,447,-265,-452,-495,-503,42,17,-366,-117,22
-199,-359,58,-175,-233,151,157,146,-12,12,-130,-231,-158
-141,276,80,115,-148,-286,-297,-288,-128,-435,89,-83,137
150,94,-206,308,1,125,185,66,-244,568,331,71,-145
150,94,-52,340,-44,131,170,92,-210,408,-57,-50,-183
-199,-359,-162,-14,-233,-612,-579,-587,85,243,-276,124,226
150,94,190,50,294,109,95,212,-16,12,5,37,-4
-199,-359,-140,372,14,-612,-579,-584,-404,125,-293,-63,303
-141,276,124,-239,184,92,64,197,342,-110,-248,479,-311
-199,-359,-74,83,-142,-612,-579,-585,182,436,100,4,98
712,-87,-162,29,-409,127,176,105,8,102,-57,-150,201
-199,-359,-184,-604,548,122,43,207,-104,-106,11,131,-17
150,94,212,222,112,164,232,114,-55,26,22,-30,-17
712,-87,-30,61,-350,124,176,109,-12,78,-79,-190,124
150,94,36,-239,255,118,82,183,-84,-45,123,51,-170
150,94,323,233,21,53,232,256,-133,54,78,-97,-119
150,94,124,7,281,101,92,208,-26,21,39,31,-17
150,94,124,-68,438,137,95,191,-46,-45,151,124,-209
-199,-359,411,329,-129,-612,-578,-585,56,186,-130,11,469
-199,-359,190,211,34,134,175,66,-41,-73,134,-190,85
-141,276,-74,480,-187,-609,-576,-583,-943,1015,1663,-297,213
150,94,124,179,8,154,174,113,-2,17,-63,-103,60
150,94,36,-121,444,137,94,191,-41,-40,162,111,-170
150,94,-8,147,21,122,167,69,61,12,-6,-83,34
-141,276,323,-186,236,99,30,203,250,-200,-6,519,-516
150,94,14,147,1,122,167,66,61,7,56,-117,34
-199,-359,36,190,-233,-612,-579,-584,95,59,-259,-130,149
150,94,58,-121,399,133,94,191,-60,-45,140,104,-209
150,94,14,404,171,115,220,97,1428,346,-1288,57,213
150,94,675,83,555,158,104,198,22,-26,241,205,-106
-141,276,-360,286,-187,146,185,80,-2,610,117,-257,213
712,-87,-8,115,-311,115,142,125,-36,92,-113,-244,149
-141,276,256,-175,216,109,28,204,207,-242,-57,479,-490
-199,-359,124,125,-12,137,170,66,-12,-63,11,-184,73
712,-87,-184,72,-38,121,52,204,-390,-82,-197,439,-567
150,94,-162,-14,-70,89,187,54,134,671,-299,71,405
-199,-359,80,147,-38,154,172,74,148,-40,-40,-224,60
150,94,367,-14,522,149,101,194,17,-30,185,144,-170
-199,-359,-8,-14,-168,-611,-579,-585,3,-172,-74,-190,60
-141,276,279,-164,223,95,69,203,333,-120,-259,453,-349
-141,276,-118,40,-122,204,136,69,51,87,72,78,226
150,94,190,7,301,103,92,214,-50,12,11,24,-30
150,94,-30,-261,294,121,85,182,-46,-35,95,57,-183
-141,276,411,-197,-174,169,131,0,3,83,16,-311,124
-199,-359,-448,-637,451,-144,-178,-206,100,12,-46,31,-4
150,94,80,-111,418,134,95,193,-55,-40,145,111,-196
-141,276,-140,-111,-331,-342,-373,-429,-75,59,129,-264,22
-199,-359,389,-207,-291,190,184,109,240,17,-231,-56,367
-199,-359,-74,83,-109,-612,-579,-585,71,59,-29,-83,47
150,94,58,286,-109,133,189,80,22,50,22,-36,-209
-199,-359,-52,329,-31,-553,-537,-540,-404,445,247,198,290
-199,-359,-118,-3,-187,98,189,77,163,167,27,-3,9
-141,276,80,-25,-129,-594,-564,-569,3,92,-6,-244,149
-199,-359,-118,-529,516,113,38,198,56,12,72,98,-4
-141,276,-140,50,-129,152,185,84,-55,21,117,71,277
-199,-359,-492,-701,418,-274,-387,-230,95,17,-46,31,34
-141,276,14,125,-526,80,106,183,163,-285,134,258,431
-141,276,-118,254,-181,74,167,201,-36,97,22,-304,149
150,94,168,61,229,109,89,210,-7,17,5,11,22
-141,276,212,-207,203,99,31,202,211,-238,-51,479,-452
-141,276,-30,72,-265,148,177,57,80,59,72,-36,213
-141,276,-30,72,-239,130,180,54,100,87,100,-50,303
-199,-359,-272,-669,477,87,35,197,-70,-63,61,138,-17
150,94,-118,93,93,155,170,68,119,-40,162,-76,34
-141,276,-338,83,-168,145,175,61,-133,313,61,-224,188
712,-87,-8,72,-357,124,177,104,-21,83,-85,-110,175
-141,276,256,-207,236,81,39,201,260,-195,-91,546,-695
-199,-359,36,18,-194,-576,-549,-554,17,-158,-63,-197,252
-141,276,-162,254,-142,77,157,181,-31,97,39,-157,201
712,-87,-184,40,-402,124,176,108,8,102,-57,-123,252
-141,276,14,93,-233,146,181,64,13,73,44,-50,201
-141,276,-30,-68,-233,-305,-308,-311,-31,69,84,-43,60
-199,-359,-294,-529,470,90,36,201,-60,-49,72,131,-30
-141,276,-52,104,-226,-266,-284,-272,-133,-7,56,-110,265
150,94,-52,72,14,134,156,73,22,-2,44,91,-81
-199,-359,-140,233,8,-612,-579,-585,-356,459,140,-30,239
150,94,14,-239,307,122,89,185,-55,-45,78,44,-209
150,94,301,-36,503,146,100,194,17,-26,179,151,-170
-199,-359,234,-100,-278,133,151,145,8,12,213,-445,-158
-141,276,-52,72,-129,226,117,68,47,87,56,31,239
-199,-359,-228,83,-116,-612,-579,-584,90,59,-40,11,213
-141,276,-823,-347,-207,124,195,43,124,455,-6,-378,584
-141,276,234,-197,210,106,76,201,265,-186,-29,513,-337
-141,276,-52,72,-142,-354,-317,-361,-75,64,61,-56,60
-141,276,367,501,-259,146,185,72,71,233,140,-438,226
-199,-359,146,104,-31,134,48,223,71,17,72,-284,-42
150,94,-96,61,14,124,154,68,-21,-26,140,57,-196
-141,276,-8,72,-116,161,175,70,42,92,61,31,265
150,94,146,29,294,110,96,211,-191,-21,67,57,-30
-141,276,-404,469,-116,134,212,98,-681,257,123,-237,175
150,94,-118,50,-12,124,157,65,-50,-59,252,98,-145
-199,-359,-470,-615,444,-157,-198,-218,100,12,-40,37,9
-141,276,301,40,-194,208,115,16,47,92,-18,-425,290
-141,276,279,-186,216,101,30,203,221,-228,-46,519,-477
150,94,102,7,268,99,92,206,-46,12,33,-3,-30
-199,-359,124,147,-31,142,174,77,51,-16,-1,-244,85
-199,-359,-96,125,-187,-612,-579,-585,158,497,11,-30,201
-199,-359,-228,-594,509,118,41,206,-235,-266,-136,158,-55
150,94,-52,61,-142,148,160,146,3,17,117,-324,-17
-199,-359,124,158,8,137,170,54,42,-7,100,-170,124
-199,-359,-30,-25,190,-579,-555,-556,42,45,27,4,85
712,-87,-294,-197,-396,38,206,98,-80,-35,-315,-405,175
-141,276,-52,18,14,-449,-528,-540,-104,73,106,178,-273
-141,276,168,-218,190,98,26,199,216,-238,-57,493,-490
150,94,146,158,-344,124,134,187,-75,-2,123,-311,201
-141,276,-8,-3,-109,-611,-578,-584,-31,78,33,-318,124
-141,276,256,104,-187,-612,-578,-584,37,106,-29,-277,60
150,94,14,50,14,107,170,69,323,-351,-254,-164,-94
-141,276,190,-89,-552,87,157,151,139,-308,157,-97,584
-141,276,-316,254,-31,-580,-554,-559,-385,525,449,-364,111
-141,276,58,-132,-200,-594,-565,-571,-12,102,-63,-257,252
-141,276,279,40,-135,219,132,93,-12,97,11,-30,290
-199,-359,-360,-680,457,-201,-195,-192,100,17,-46,57,22
-141,276,190,-207,197,98,26,202,207,-242,-57,486,-554
-199,-359,-74,125,-64,-612,-579,-585,139,295,-152,51,98
-199,-359,-272,-658,503,107,39,202,-75,-68,56,151,-4
-141,276,367,-36,-155,-594,-563,-568,-41,106,-6,-344,213
-199,-359,-96,158,-122,-609,-576,-584,47,191,-34,-23,9
-141,276,-426,18,-181,-597,-566,-572,71,92,33,-358,380
-199,-359,367,-250,-239,-611,-578,-584,-50,459,314,78,584
712,-87,-382,-78,-500,96,166,82,-60,290,-158,-103,85
-199,-359,-162,-551,516,133,39,206,56,12,78,138,-30
150,94,124,-89,-44,90,195,45,-113,12,185,51,329
712,-87,-140,40,-415,131,180,110,-7,92,-68,-190,137
-199,-359,58,136,-18,146,174,72,85,21,89,-157,162
150,94,-8,83,34,136,151,77,27,-2,44,24,-94
-141,276,234,-186,203,93,69,201,333,-120,-259,459,-349
-199,-359,-74,104,21,142,43,223,17,21,-181,64,-17
-141,276,521,-36,-396,137,122,174,284,-167,151,-224,-17
150,94,36,104,73,136,151,80,51,-2,61,71,-68
-141,276,-8,50,-142,226,116,70,37,92,56,24,252
-199,-359,-206,83,8,145,35,227,27,-2,-141,57,-30
-141,276,785,40,27,92,74,203,274,-176,292,526,-273
-199,-359,80,136,-31,139,171,68,-36,-101,-63,-190,73
150,94,521,168,366,140,96,202,-31,-16,157,131,-94
-141,276,14,-143,-363,124,167,120,-186,7,174,111,73
-199,-359,102,136,-38,145,171,69,-220,-337,-299,-164,137
-141,276,367,-175,-135,-611,-578,-584,37,111,-119,-331,495
150,94,80,-229,255,119,84,183,-94,-54,112,37,-209
-141,276,-448,-25,-233,-479,-487,-334,-12,40,95,111,-158
-141,276,-96,18,-213,139,175,48,66,69,61,-50,226
150,94,168,29,288,106,92,210,-36,12,11,51,-30
