user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
katia;Woman;28;1,58;55;22,0;3;86;-165;8;51;-29;2;109;-121;-220;-82;-149;sittingdown
debora;Woman;46;1,62;75;28,6;-15;146;-114;-114;164;14;8;200;-100;-138;-56;-149;walking
wallace;Man;31;1,71;83;28,4;-9;92;-114;62;42;-124;30;124;-84;-160;-76;-158;standing
wallace;Man;31;1,71;83;28,4;-28;80;-124;1;87;-117;82;21;-110;-215;-72;-173;walking
debora;Woman;46;1,62;75;28,6;-11;93;-98;0;72;-122;17;105;-88;-154;-104;-157;standing
wallace;Man;31;1,71;83;28,4;-8;92;-129;1;89;-140;29;121;-85;-171;-74;-162;standing
wallace;Man;31;1,71;83;28,4;-30;67;-120;2;87;-114;71;18;-131;-222;-71;-166;walking
debora;Woman;46;1,62;75;28,6;3;84;-22;6;26;-31;18;98;-65;-146;-107;-154;sitting
debora;Woman;46;1,62;75;28,6;-10;96;-95;1;74;-121;18;103;-91;-162;-106;-156;standing
katia;Woman;28;1,58;55;22,0;-19;76;-117;-488;-511;-612;61;46;-159;-202;-75;-172;walking
katia;Woman;28;1,58;55;22,0;-26;16;-25;-234;-219;-325;38;108;-102;-160;-91;-166;sitting
debora;Woman;46;1,62;75;28,6;-2;99;-63;-14;19;-16;-14;104;-91;-159;-103;-145;sitting
debora;Woman;46;1,62;75;28,6;-4;77;-30;-1;23;-31;5;94;-69;-152;-108;-163;sitting
debora;Woman;46;1,62;75;28,6;6;85;-78;-150;-211;-364;-70;117;30;-160;-59;-168;walking
debora;Woman;46;1,62;75;28,6;-7;97;-85;4;86;-117;16;100;-93;-157;-96;-161;standing
debora;Woman;46;1,62;75;28,6;-11;93;-97;0;71;-121;20;104;-89;-157;-103;-153;standing
wallace;Man;31;1,71;83;28,4;-9;93;-116;63;40;-123;24;124;-83;-172;-98;-114;standing
debora;Woman;46;1,62;75;28,6;2;98;-137;2;81;-69;15;107;-77;-198;-87;-160;sittingdown
debora;Woman;46;1,62;75;28,6;-12;93;-98;0;71;-124;20;103;-88;-158;-101;-156;standing
katia;Woman;28;1,58;55;22,0;-8;107;-90;-491;-515;-614;21;109;-101;-190;-81;-164;standing
katia;Woman;28;1,58;55;22,0;7;83;-166;-471;-471;-593;18;108;-62;-253;-93;-145;standingup
wallace;Man;31;1,71;83;28,4;4;95;-122;-34;-11;-27;66;59;-48;-87;-109;-164;sitting
jose_carlos;Man;75;1,67;67;24,0;-11;93;-148;-6;90;-99;17;122;-109;-187;-82;-149;standing
katia;Woman;28;1,58;55;22,0;-2;101;-97;7;86;-123;13;87;-101;-201;-85;-161;standing
debora;Woman;46;1,62;75;28,6;0;94;-90;23;76;-88;15;109;-94;-172;-107;-169;walking
debora;Woman;46;1,62;75;28,6;-8;63;-48;-9;15;-37;8;97;-72;-162;-108;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;96;-99;-9;-8;-20;-63;88;-128;-96;-141;-146;sitting
wallace;Man;31;1,71;83;28,4;1;115;-123;-52;-12;-30;-32;112;-87;-125;-78;-155;standingup
katia;Woman;28;1,58;55;22,0;-3;89;-105;-390;-436;-534;20;124;-122;-199;-87;-182;walking
wallace;Man;31;1,71;83;28,4;-10;95;-124;1;91;-139;37;126;-77;-165;-70;-154;standing
wallace;Man;31;1,71;83;28,4;0;68;-64;-23;-28;-23;67;61;-98;-89;-121;-159;sitting
wallace;Man;31;1,71;83;28,4;-4;76;-120;-173;-190;-343;16;121;-91;-235;-84;-174;walking
debora;Woman;46;1,62;75;28,6;15;121;-101;-10;77;-110;72;14;-146;-189;-92;-170;walking
wallace;Man;31;1,71;83;28,4;4;72;-61;-26;-3;-22;83;75;-133;-97;-119;-187;sitting
katia;Woman;28;1,58;55;22,0;-4;92;-107;-493;-516;-616;54;136;-66;-175;-84;-172;walking
jose_carlos;Man;75;1,67;67;24,0;-16;93;-149;-6;87;-95;14;121;-106;-191;-83;-146;standing
debora;Woman;46;1,62;75;28,6;-1;88;-48;-22;21;-18;11;108;-90;-164;-93;-157;sitting
katia;Woman;28;1,58;55;22,0;-3;102;-97;7;88;-123;35;107;-80;-191;-84;-159;standing
katia;Woman;28;1,58;55;22,0;-2;102;-97;-6;83;-126;38;99;-74;-186;-84;-153;standing
debora;Woman;46;1,62;75;28,6;-3;95;-89;8;73;-104;11;101;-89;-151;-115;-164;standing
katia;Woman;28;1,58;55;22,0;-9;99;-117;-12;89;-100;20;110;-124;-187;-89;-148;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-11;97;-140;-22;85;-92;-87;149;-79;-194;-102;-147;walking
debora;Woman;46;1,62;75;28,6;12;127;-100;-11;83;-108;-30;175;-55;-175;-91;-153;walking
katia;Woman;28;1,58;55;22,0;-22;33;-26;-236;-239;-328;38;107;-102;-162;-91;-169;sitting
debora;Woman;46;1,62;75;28,6;-8;64;-47;-9;17;-37;8;97;-78;-160;-107;-168;sitting
katia;Woman;28;1,58;55;22,0;-27;28;-19;-255;-369;-449;26;109;-88;-154;-93;-170;sitting
debora;Woman;46;1,62;75;28,6;-5;109;-100;6;89;-125;23;108;-93;-181;-90;-152;standing
wallace;Man;31;1,71;83;28,4;-6;94;-112;-44;-12;-27;58;51;-74;-105;-119;-203;standingup
wallace;Man;31;1,71;83;28,4;2;64;-60;-37;-24;-27;72;66;-107;-82;-142;-159;sitting
debora;Woman;46;1,62;75;28,6;-2;99;-64;-11;21;-13;-14;104;-90;-157;-99;-146;sitting
debora;Woman;46;1,62;75;28,6;5;117;-102;15;62;-115;-6;120;-83;-150;-88;-168;walking
debora;Woman;46;1,62;75;28,6;-3;108;-94;8;93;-120;21;108;-96;-181;-90;-158;standing
katia;Woman;28;1,58;55;22,0;-3;101;-96;2;82;-132;22;96;-89;-198;-82;-159;standing
wallace;Man;31;1,71;83;28,4;-6;90;-129;2;88;-139;30;118;-80;-178;-76;-155;standing
debora;Woman;46;1,62;75;28,6;-13;90;-91;-10;73;-126;1;89;-55;-167;-105;-160;standing
katia;Woman;28;1,58;55;22,0;-7;114;-81;-436;-464;-561;37;131;-123;-173;-79;-180;walking
katia;Woman;28;1,58;55;22,0;-5;93;-118;-493;-516;-616;27;20;-128;-164;-77;-173;walking
katia;Woman;28;1,58;55;22,0;-17;82;-76;-13;-41;-29;-19;65;-120;-203;-90;-153;standingup
katia;Woman;28;1,58;55;22,0;-3;101;-103;1;84;-125;32;108;-84;-190;-83;-157;standing
wallace;Man;31;1,71;83;28,4;-18;103;-117;-492;-515;-615;13;123;-90;-220;-94;-193;walking
jose_carlos;Man;75;1,67;67;24,0;-12;96;-147;-4;90;-97;17;122;-108;-189;-79;-151;standing
katia;Woman;28;1,58;55;22,0;-24;23;-24;-224;-211;-320;37;108;-102;-162;-91;-167;sitting
wallace;Man;31;1,71;83;28,4;6;83;-120;-426;-474;-592;27;124;-98;-242;-83;-181;walking
wallace;Man;31;1,71;83;28,4;-15;89;-122;-284;-297;-398;18;117;-82;-172;-87;-141;sittingdown
katia;Woman;28;1,58;55;22,0;-31;22;-25;-273;-375;-455;27;109;-87;-150;-92;-169;sitting
katia;Woman;28;1,58;55;22,0;10;119;-104;-386;-443;-544;16;134;-123;-173;-70;-178;walking
debora;Woman;46;1,62;75;28,6;-10;93;-102;1;75;-124;19;104;-88;-157;-101;-161;standing
katia;Woman;28;1,58;55;22,0;15;144;-117;-492;-515;-614;41;150;-113;-165;-39;-172;walking
wallace;Man;31;1,71;83;28,4;3;68;-64;-24;-31;-26;61;54;-104;-95;-135;-156;sitting
katia;Woman;28;1,58;55;22,0;-17;32;-23;-19;-25;-23;28;108;-86;-155;-91;-168;sitting
debora;Woman;46;1,62;75;28,6;-6;102;-72;3;66;-116;20;104;-87;-162;-98;-154;standing
jose_carlos;Man;75;1,67;67;24,0;-8;95;-148;-6;88;-94;14;122;-112;-180;-80;-159;standing
wallace;Man;31;1,71;83;28,4;-24;88;-108;9;91;-124;35;79;-115;-205;-77;-171;walking
wallace;Man;31;1,71;83;28,4;-9;94;-114;63;40;-122;22;124;-84;-171;-71;-159;standing
debora;Woman;46;1,62;75;28,6;-5;105;-96;7;86;-122;25;107;-98;-185;-90;-158;standing
debora;Woman;46;1,62;75;28,6;-5;74;-34;-3;21;-34;3;94;-70;-153;-109;-164;sitting
katia;Woman;28;1,58;55;22,0;-19;80;-125;-427;-451;-551;59;13;-144;-170;-61;-155;walking
katia;Woman;28;1,58;55;22,0;-4;103;-90;-491;-514;-614;21;107;-99;-199;-86;-166;standing
katia;Woman;28;1,58;55;22,0;-1;100;-100;7;85;-122;26;107;-92;-195;-86;-165;standing
debora;Woman;46;1,62;75;28,6;-12;93;-98;0;77;-123;18;105;-89;-153;-102;-156;standing
wallace;Man;31;1,71;83;28,4;-12;91;-125;3;88;-141;30;119;-83;-177;-75;-158;standing
debora;Woman;46;1,62;75;28,6;-11;93;-97;-1;73;-121;19;104;-88;-151;-102;-156;standing
debora;Woman;46;1,62;75;28,6;2;118;-96;-60;126;-48;2;119;-87;-159;-80;-168;walking
jose_carlos;Man;75;1,67;67;24,0;-1;86;-140;-5;54;-101;6;121;-120;-200;-91;-166;walking
katia;Woman;28;1,58;55;22,0;-1;115;-109;-492;-515;-616;-74;192;-66;-179;-73;-175;walking
katia;Woman;28;1,58;55;22,0;-3;99;-98;-6;83;-126;39;103;-59;-184;-81;-151;standing
debora;Woman;46;1,62;75;28,6;-3;107;-96;12;93;-121;33;107;-95;-177;-90;-160;standing
wallace;Man;31;1,71;83;28,4;-19;89;-115;15;83;-132;11;76;-136;-180;-74;-175;walking
jose_carlos;Man;75;1,67;67;24,0;-7;94;-147;-10;89;-94;13;122;-109;-166;-90;-140;standing
katia;Woman;28;1,58;55;22,0;-19;108;-119;-493;-516;-615;2;238;-105;-176;-87;-158;walking
debora;Woman;46;1,62;75;28,6;-4;105;-103;14;89;-116;13;106;-66;-155;-90;-158;sittingdown
wallace;Man;31;1,71;83;28,4;1;67;-65;-19;6;-26;68;61;-101;-93;-119;-168;sitting
katia;Woman;28;1,58;55;22,0;-3;105;-99;-1;90;-120;7;67;-98;-192;-93;-164;standing
debora;Woman;46;1,62;75;28,6;-12;96;-101;0;73;-126;18;105;-90;-163;-101;-161;standing
wallace;Man;31;1,71;83;28,4;-10;92;-132;-19;90;-128;26;120;-79;-170;-74;-163;standing
wallace;Man;31;1,71;83;28,4;-36;136;-141;-490;-513;-613;-205;195;148;-210;-69;-177;walking
katia;Woman;28;1,58;55;22,0;-13;89;-71;-7;-26;-16;15;103;-100;-169;-88;-162;standingup
debora;Woman;46;1,62;75;28,6;-4;93;-106;1;81;-116;19;106;-109;-178;-110;-164;walking
jose_carlos;Man;75;1,67;67;24,0;-13;93;-156;-3;93;-96;16;121;-109;-189;-78;-160;standing
katia;Woman;28;1,58;55;22,0;-2;102;-98;15;88;-121;37;104;-85;-196;-90;-161;standing
debora;Woman;46;1,62;75;28,6;-11;93;-98;0;75;-122;19;105;-86;-150;-102;-155;standing
wallace;Man;31;1,71;83;28,4;6;70;-61;-22;-30;-23;67;60;-84;-86;-130;-164;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;93;-101;-16;-16;-22;-76;76;-98;-111;-143;-143;sitting
wallace;Man;31;1,71;83;28,4;-6;90;-128;4;89;-135;29;120;-83;-176;-74;-159;standing
debora;Woman;46;1,62;75;28,6;-11;94;-97;0;71;-123;21;104;-89;-158;-101;-156;standing
wallace;Man;31;1,71;83;28,4;-8;95;-116;17;90;-122;27;124;-81;-166;-70;-156;standing
debora;Woman;46;1,62;75;28,6;2;105;-98;19;58;-104;2;108;-86;-183;-91;-160;walking
katia;Woman;28;1,58;55;22,0;-18;31;-18;-18;-21;-23;13;103;-73;-139;-95;-174;sitting
debora;Woman;46;1,62;75;28,6;32;122;-16;19;30;-31;17;102;-55;-161;-100;-153;sittingdown
debora;Woman;46;1,62;75;28,6;-5;94;-91;7;70;-107;14;102;-87;-154;-100;-161;standing
jose_carlos;Man;75;1,67;67;24,0;-17;90;-154;-10;86;-94;16;121;-108;-187;-83;-152;standing
wallace;Man;31;1,71;83;28,4;8;96;-130;12;95;-114;7;119;-77;-156;-74;-174;standingup
debora;Woman;46;1,62;75;28,6;-6;96;-87;3;70;-115;24;104;-82;-161;-97;-153;standing
debora;Woman;46;1,62;75;28,6;17;128;-19;15;86;-75;22;100;-54;-143;-90;-149;sittingdown
katia;Woman;28;1,58;55;22,0;-28;25;-23;-273;-373;-455;27;109;-88;-151;-95;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-16;97;-95;-12;-22;-21;-68;83;-103;-126;-151;-134;sitting
katia;Woman;28;1,58;55;22,0;-4;98;-109;-6;86;-110;25;111;-118;-190;-88;-145;sittingdown
wallace;Man;31;1,71;83;28,4;-45;128;-107;-475;-498;-598;-172;179;-76;-225;-86;-177;walking
wallace;Man;31;1,71;83;28,4;-13;93;-112;10;91;-114;6;109;-72;-160;-72;-170;standingup
wallace;Man;31;1,71;83;28,4;2;69;-63;-24;-31;-24;61;54;-104;-95;-136;-157;sitting
katia;Woman;28;1,58;55;22,0;-31;30;-31;-282;-360;-370;29;109;-101;-154;-93;-161;sitting
jose_carlos;Man;75;1,67;67;24,0;-22;126;-139;10;-47;-21;-16;111;-95;-229;-115;-122;standingup
wallace;Man;31;1,71;83;28,4;2;95;-102;-31;-14;-25;60;53;-80;-114;-98;-197;standingup
katia;Woman;28;1,58;55;22,0;-16;36;-13;1;-21;-19;25;108;-80;-147;-96;-163;sitting
katia;Woman;28;1,58;55;22,0;-2;103;-96;7;86;-122;31;105;-84;-193;-86;-161;standing
wallace;Man;31;1,71;83;28,4;-12;94;-123;-7;89;-142;31;117;-81;-177;-77;-157;standing
debora;Woman;46;1,62;75;28,6;-8;94;-96;0;78;-120;16;103;-92;-157;-105;-160;standing
jose_carlos;Man;75;1,67;67;24,0;-10;96;-100;-22;-15;-22;-68;83;-128;-119;-135;-150;sitting
debora;Woman;46;1,62;75;28,6;3;90;-47;-19;23;-14;7;107;-91;-164;-95;-156;sitting
jose_carlos;Man;75;1,67;67;24,0;-8;89;-167;-4;25;-29;-24;113;-83;-273;-81;-145;standingup
wallace;Man;31;1,71;83;28,4;6;130;-119;36;129;-89;13;130;-89;-225;-80;-187;walking
katia;Woman;28;1,58;55;22,0;10;103;-126;-475;-499;-598;58;120;-100;-181;-89;-165;walking
debora;Woman;46;1,62;75;28,6;1;91;-46;-17;23;-15;10;107;-92;-164;-93;-159;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;91;-157;-5;91;-95;18;126;-104;-191;-77;-150;standing
wallace;Man;31;1,71;83;28,4;-4;97;-118;6;93;-124;18;118;-85;-173;-77;-164;standing
katia;Woman;28;1,58;55;22,0;-17;30;-15;-21;-21;-25;3;91;-83;-145;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-29;23;-29;-283;-376;-459;27;108;-86;-151;-95;-171;sitting
wallace;Man;31;1,71;83;28,4;-12;96;-135;14;95;-126;12;119;-79;-158;-76;-173;standingup
wallace;Man;31;1,71;83;28,4;-20;124;-150;-38;62;-103;304;116;-290;-221;-67;-169;walking
wallace;Man;31;1,71;83;28,4;-31;62;-114;-12;88;-128;60;43;-151;-225;-70;-167;walking
debora;Woman;46;1,62;75;28,6;-11;94;-95;2;74;-122;19;103;-88;-158;-108;-157;standing
jose_carlos;Man;75;1,67;67;24,0;-10;97;-129;2;-40;-24;-11;119;-96;-191;-96;-111;sittingdown
wallace;Man;31;1,71;83;28,4;-6;96;-131;9;93;-125;19;119;-87;-181;-75;-162;standing
wallace;Man;31;1,71;83;28,4;1;76;-66;-23;2;-22;82;75;-140;-94;-129;-151;sitting
debora;Woman;46;1,62;75;28,6;-20;137;-112;-17;105;-128;15;97;-121;-148;-89;-157;walking
wallace;Man;31;1,71;83;28,4;4;71;-60;-34;-5;-25;69;62;-101;-97;-120;-185;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;76;-182;-22;25;-29;-12;116;-92;-248;-79;-136;sittingdown
wallace;Man;31;1,71;83;28,4;-28;84;-125;11;85;-132;83;22;-109;-227;-65;-177;walking
katia;Woman;28;1,58;55;22,0;-25;24;-20;-262;-356;-388;29;109;-101;-158;-94;-163;sitting
debora;Woman;46;1,62;75;28,6;-7;103;-101;4;84;-122;23;108;-98;-190;-89;-157;standing
wallace;Man;31;1,71;83;28,4;-11;91;-117;62;39;-124;23;125;-85;-173;-72;-157;standing
wallace;Man;31;1,71;83;28,4;-6;92;-114;15;87;-123;23;123;-83;-172;-94;-119;standing
debora;Woman;46;1,62;75;28,6;-2;110;-100;7;93;-119;23;108;-98;-190;-89;-157;standing
debora;Woman;46;1,62;75;28,6;-7;61;-55;-10;13;-39;-2;94;-73;-164;-106;-170;sitting
wallace;Man;31;1,71;83;28,4;2;69;-62;-31;0;-26;72;65;-99;-91;-118;-163;sitting
debora;Woman;46;1,62;75;28,6;-23;127;-147;12;126;-99;-80;133;-21;-169;-83;-156;walking
katia;Woman;28;1,58;55;22,0;-27;18;-28;-235;-219;-326;38;107;-102;-162;-91;-167;sitting
debora;Woman;46;1,62;75;28,6;-11;94;-95;-2;75;-123;15;103;-89;-161;-106;-160;standing
debora;Woman;46;1,62;75;28,6;0;89;-49;-20;22;-18;11;108;-90;-159;-94;-159;sitting
wallace;Man;31;1,71;83;28,4;-1;112;-119;-55;74;-38;11;127;-91;-209;-76;-183;walking
katia;Woman;28;1,58;55;22,0;-30;64;-147;-388;-450;-553;39;165;-125;-174;-37;-168;walking
debora;Woman;46;1,62;75;28,6;-10;70;-22;1;21;-33;2;88;-76;-168;-117;-161;sitting
debora;Woman;46;1,62;75;28,6;-12;100;-94;-62;100;-30;-2;107;-81;-162;-124;-158;walking
debora;Woman;46;1,62;75;28,6;6;104;-71;-12;21;-15;2;99;-59;-164;-90;-153;sittingdown
debora;Woman;46;1,62;75;28,6;-11;102;-90;18;86;-121;43;95;-66;-194;-89;-155;standingup
wallace;Man;31;1,71;83;28,4;-5;95;-129;-8;92;-125;27;127;-77;-171;-69;-159;standing
wallace;Man;31;1,71;83;28,4;-11;103;-108;-284;-296;-399;-14;115;-92;-129;-108;-112;sittingdown
wallace;Man;31;1,71;83;28,4;-8;96;-131;-15;93;-128;1;124;-73;-172;-71;-151;standing
katia;Woman;28;1,58;55;22,0;7;101;-97;0;86;-122;0;69;-109;-204;-84;-165;standing
wallace;Man;31;1,71;83;28,4;4;121;-98;-104;117;-66;6;138;-93;-199;-67;-180;walking
wallace;Man;31;1,71;83;28,4;6;95;-120;-85;-99;-283;25;124;-102;-219;-70;-176;walking
katia;Woman;28;1,58;55;22,0;-19;35;-24;-23;-29;-28;29;108;-80;-147;-95;-165;sitting
wallace;Man;31;1,71;83;28,4;-6;86;-88;-488;-513;-610;-4;120;-83;-142;-127;-111;sittingdown
katia;Woman;28;1,58;55;22,0;0;102;-96;7;86;-124;24;104;-86;-191;-84;-161;standing
wallace;Man;31;1,71;83;28,4;-11;95;-111;63;42;-121;26;122;-84;-164;-75;-160;standing
debora;Woman;46;1,62;75;28,6;0;111;-112;-1;77;-102;11;107;-90;-200;-91;-179;walking
debora;Woman;46;1,62;75;28,6;-1;82;-26;3;24;-30;10;96;-65;-146;-108;-157;sitting
wallace;Man;31;1,71;83;28,4;5;73;-59;-15;8;-21;67;59;-104;-97;-124;-170;sitting
debora;Woman;46;1,62;75;28,6;9;99;-71;10;83;-71;24;104;-68;-162;-98;-150;sittingdown
katia;Woman;28;1,58;55;22,0;-3;101;-88;-2;87;-123;19;96;-54;-195;-90;-159;standing
jose_carlos;Man;75;1,67;67;24,0;-15;93;-91;-12;-23;-22;-70;84;-103;-93;-131;-152;sitting
debora;Woman;46;1,62;75;28,6;-6;99;-85;14;81;-117;34;82;-90;-179;-93;-161;standingup
debora;Woman;46;1,62;75;28,6;-5;97;-86;3;73;-114;21;103;-85;-164;-102;-157;standing
debora;Woman;46;1,62;75;28,6;-10;94;-112;4;82;-77;23;110;-72;-204;-97;-157;standingup
wallace;Man;31;1,71;83;28,4;5;68;-57;-34;-22;-24;73;66;-106;-89;-137;-168;sitting
jose_carlos;Man;75;1,67;67;24,0;-13;92;-155;-5;89;-95;14;121;-108;-192;-80;-154;standing
debora;Woman;46;1,62;75;28,6;-5;98;-66;-18;17;-16;-11;105;-88;-166;-92;-154;sitting
katia;Woman;28;1,58;55;22,0;-4;101;-100;9;84;-128;39;108;-82;-187;-81;-157;standing
katia;Woman;28;1,58;55;22,0;-22;34;-25;-240;-234;-326;38;108;-102;-160;-91;-169;sitting
debora;Woman;46;1,62;75;28,6;-7;102;-100;5;82;-125;21;108;-99;-181;-89;-160;standing
wallace;Man;31;1,71;83;28,4;2;71;-64;-25;-31;-24;68;61;-98;-94;-130;-143;sitting
debora;Woman;46;1,62;75;28,6;-10;97;-82;10;85;-117;30;85;-94;-173;-93;-162;standingup
katia;Woman;28;1,58;55;22,0;-19;35;-22;-25;-28;-30;29;107;-81;-153;-93;-162;sitting
debora;Woman;46;1,62;75;28,6;9;123;-104;7;67;-36;0;134;-84;-157;-69;-157;walking
katia;Woman;28;1,58;55;22,0;-7;102;-105;-483;-506;-606;33;190;-111;-174;-84;-166;walking
wallace;Man;31;1,71;83;28,4;-7;93;-117;22;85;-126;28;124;-84;-157;-74;-158;standing
wallace;Man;31;1,71;83;28,4;-11;92;-130;1;89;-141;30;121;-82;-176;-76;-147;standing
wallace;Man;31;1,71;83;28,4;-4;98;-124;18;95;-118;31;122;-79;-172;-73;-161;standing
wallace;Man;31;1,71;83;28,4;8;72;-170;-482;-505;-605;161;166;-46;-212;-70;-159;walking
wallace;Man;31;1,71;83;28,4;-4;106;-154;-347;-320;-463;-16;117;-92;-200;-63;-148;sittingdown
debora;Woman;46;1,62;75;28,6;-28;116;-90;-20;101;-112;-84;235;-2;-168;-102;-155;walking
wallace;Man;31;1,71;83;28,4;3;69;-62;-19;7;-24;73;65;-98;-92;-119;-163;sitting
katia;Woman;28;1,58;55;22,0;-29;27;-34;-269;-265;-340;27;107;-88;-148;-95;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-13;95;-102;-4;-10;-21;-65;85;-126;-191;-90;-129;sitting
debora;Woman;46;1,62;75;28,6;-10;93;-101;0;73;-124;19;104;-88;-154;-101;-160;standing
wallace;Man;31;1,71;83;28,4;-9;94;-128;13;92;-120;39;124;-77;-177;-70;-151;standing
jose_carlos;Man;75;1,67;67;24,0;-14;96;-98;-10;-8;-21;-62;87;-128;-96;-142;-147;sitting
wallace;Man;31;1,71;83;28,4;-7;102;-115;-25;-20;-26;43;36;-60;-95;-114;-187;standingup
wallace;Man;31;1,71;83;28,4;-24;90;-140;71;60;-183;25;122;-103;-204;-79;-148;walking
debora;Woman;46;1,62;75;28,6;-1;91;-52;-21;21;-20;11;108;-91;-164;-95;-152;sitting
debora;Woman;46;1,62;75;28,6;-11;94;-98;1;73;-123;21;104;-87;-155;-103;-157;standing
debora;Woman;46;1,62;75;28,6;0;88;-47;-21;23;-18;12;109;-90;-164;-94;-152;sitting
debora;Woman;46;1,62;75;28,6;0;86;-48;-22;21;-20;9;108;-87;-163;-94;-154;sitting
debora;Woman;46;1,62;75;28,6;-9;115;-107;16;114;-123;29;107;-99;-177;-109;-169;walking
debora;Woman;46;1,62;75;28,6;5;103;-85;27;52;-119;13;110;-97;-174;-94;-168;walking
debora;Woman;46;1,62;75;28,6;-17;92;-87;-2;84;-118;-7;216;-17;-151;-104;-156;walking
wallace;Man;31;1,71;83;28,4;-30;137;-110;-490;-513;-613;-344;137;-28;-199;-73;-169;walking
wallace;Man;31;1,71;83;28,4;6;70;-58;-34;-22;-25;69;62;-108;-90;-138;-172;sitting
katia;Woman;28;1,58;55;22,0;-26;16;-26;-223;-228;-325;38;108;-102;-161;-91;-166;sitting
wallace;Man;31;1,71;83;28,4;4;110;-103;-487;-511;-611;-2;121;-92;-153;-87;-108;sittingdown
katia;Woman;28;1,58;55;22,0;-9;63;-121;5;80;-94;20;109;-113;-209;-97;-135;sittingdown
katia;Woman;28;1,58;55;22,0;0;102;-95;-3;87;-122;34;99;-64;-192;-91;-158;standing
debora;Woman;46;1,62;75;28,6;-3;90;-50;-21;22;-16;12;108;-91;-163;-97;-153;sitting
katia;Woman;28;1,58;55;22,0;-27;35;-26;-201;-220;-335;37;108;-102;-158;-94;-165;sitting
katia;Woman;28;1,58;55;22,0;-28;21;-32;-244;-221;-328;37;107;-102;-161;-91;-168;sitting
katia;Woman;28;1,58;55;22,0;1;103;-140;-476;-499;-599;43;120;-149;-176;-77;-162;walking
katia;Woman;28;1,58;55;22,0;-3;100;-101;0;85;-125;30;106;-85;-192;-83;-158;standing
katia;Woman;28;1,58;55;22,0;-3;101;-94;3;87;-122;6;79;-104;-199;-87;-161;standing
debora;Woman;46;1,62;75;28,6;-13;91;-100;2;8;-19;26;100;-84;-198;-92;-155;standingup
debora;Woman;46;1,62;75;28,6;-3;78;-24;4;24;-30;7;94;-67;-152;-108;-160;sitting
debora;Woman;46;1,62;75;28,6;-12;92;-100;-1;76;-124;15;103;-90;-168;-103;-159;standing
debora;Woman;46;1,62;75;28,6;-7;95;-116;7;71;-72;31;60;-71;-214;-97;-160;standingup
debora;Woman;46;1,62;75;28,6;-8;113;-110;-22;110;-121;8;114;-101;-171;-75;-153;walking
wallace;Man;31;1,71;83;28,4;2;68;-63;-20;7;-26;73;65;-98;-91;-118;-166;sitting
wallace;Man;31;1,71;83;28,4;37;107;-140;-36;34;-27;76;69;-49;-166;-73;-122;standingup
debora;Woman;46;1,62;75;28,6;-4;75;-34;-2;22;-31;3;94;-71;-154;-109;-165;sitting
jose_carlos;Man;75;1,67;67;24,0;-17;101;-143;-16;87;-101;-11;151;-104;-194;-97;-145;walking
katia;Woman;28;1,58;55;22,0;-27;16;-29;-243;-225;-327;38;107;-102;-162;-91;-167;sitting
jose_carlos;Man;75;1,67;67;24,0;-8;100;-162;-26;82;-97;5;167;-114;-176;-96;-147;walking
katia;Woman;28;1,58;55;22,0;-29;122;-137;-6;127;-110;11;122;-130;-183;-82;-165;walking
katia;Woman;28;1,58;55;22,0;-12;100;-90;-493;-516;-616;21;108;-101;-193;-84;-165;standing
katia;Woman;28;1,58;55;22,0;-9;116;-99;-473;-498;-598;-88;233;-57;-177;-80;-169;walking
debora;Woman;46;1,62;75;28,6;-4;107;-94;0;91;-123;26;107;-93;-180;-91;-155;standing
wallace;Man;31;1,71;83;28,4;-10;73;-108;-262;-280;-380;-4;103;-84;-147;-120;-117;sittingdown
katia;Woman;28;1,58;55;22,0;1;102;-94;5;88;-120;22;98;-85;-194;-87;-163;standing
wallace;Man;31;1,71;83;28,4;-12;94;-133;-14;92;-124;22;120;-86;-176;-79;-153;standing
jose_carlos;Man;75;1,67;67;24,0;-9;96;-100;-16;-15;-21;-65;83;-129;-97;-143;-138;sitting
wallace;Man;31;1,71;83;28,4;7;72;-59;-17;9;-23;65;58;-105;-98;-124;-173;sitting
jose_carlos;Man;75;1,67;67;24,0;-12;92;-94;-16;-21;-23;-74;77;-94;-122;-114;-156;sitting
katia;Woman;28;1,58;55;22,0;-1;102;-98;6;87;-119;26;99;-95;-209;-88;-159;standing
wallace;Man;31;1,71;83;28,4;-16;103;-114;-16;74;-30;3;134;-90;-210;-76;-184;walking
wallace;Man;31;1,71;83;28,4;4;69;-61;-25;-30;-24;70;62;-87;-86;-130;-166;sitting
debora;Woman;46;1,62;75;28,6;-10;94;-89;-2;68;-121;17;102;-69;-156;-103;-152;standing
katia;Woman;28;1,58;55;22,0;-4;86;-141;-9;77;-56;15;102;-131;-204;-104;-155;sittingdown
